X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.225028587505,-33.8717781566083,0,0,110,85.4000015258789,2019/08/02 21:37:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225029341877,-33.8717327266932,0,0,111,85.1999969482422,2019/08/02 21:37:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225037891418,-33.8716886378825,0,0,112,85.1999969482422,2019/08/02 21:37:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225038897246,-33.8716655038297,0,0,113,85,2019/08/02 21:37:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225043004379,-33.8716527633369,0,0,114,85,2019/08/02 21:37:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225038059056,-33.8716237619519,0,0,115,85,2019/08/02 21:37:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225040154532,-33.8716128654778,0,0,116,85,2019/08/02 21:37:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225042417645,-33.8716086745262,0,0,117,85.4000015258789,2019/08/02 21:37:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225047279149,-33.8716093450785,0,0,118,85.4000015258789,2019/08/02 21:37:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225047027692,-33.8716082554311,0,0,119,85.4000015258789,2019/08/02 21:37:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225041663274,-33.8715994544327,0,0,120,85.4000015258789,2019/08/02 21:37:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225038478151,-33.8715958502144,0,0,121,85.4000015258789,2019/08/02 21:37:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225031688809,-33.8715951796621,0,0,122,85.4000015258789,2019/08/02 21:37:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225021546707,-33.8715791702271,0,0,123,85.4000015258789,2019/08/02 21:37:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225007632747,-33.8715572096407,0,0,124,85.1999969482422,2019/08/02 21:37:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224981145933,-33.8715078402311,0,0,125,85,2019/08/02 21:37:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224986007437,-33.8714723009616,0,0,126,84.8000030517578,2019/08/02 21:37:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224983492866,-33.8714446406811,0,0,127,84.5999984741211,2019/08/02 21:37:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224974021316,-33.8714141305536,0,0,128,84.5999984741211,2019/08/02 21:37:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224969998002,-33.8713795132935,0,0,129,84.5999984741211,2019/08/02 21:37:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224976452067,-33.8713576365262,0,0,130,84.4000015258789,2019/08/02 21:37:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224979385734,-33.8713308144361,0,0,131,84.4000015258789,2019/08/02 21:37:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>129</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224981732666,-33.8713111169636,0,0,132,84.4000015258789,2019/08/02 21:37:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224985504523,-33.8712927605957,0,0,133,84.4000015258789,2019/08/02 21:37:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224990785122,-33.8712793495506,0,0,134,84.1999969482422,2019/08/02 21:37:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224993467331,-33.8712637592107,0,0,135,84,2019/08/02 21:37:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22499438934,-33.8712382782251,0,0,136,84,2019/08/02 21:37:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22499011457,-33.8711910042912,0,0,137,84,2019/08/02 21:37:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224996903911,-33.8711480889469,0,0,138,83.8000030517578,2019/08/02 21:37:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225030431524,-33.8711137231439,0,0,139,83.8000030517578,2019/08/02 21:37:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.22507401742,-33.8710823748261,0,0,140,83.8000030517578,2019/08/02 21:37:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225081225857,-33.8710551336408,0,0,141,83.8000030517578,2019/08/02 21:37:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225096648559,-33.8710226118565,0,0,142,83.5999984741211,2019/08/02 21:37:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225118441507,-33.8710049260408,0,0,143,83.5999984741211,2019/08/02 21:37:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225108467042,-33.8709587417543,0,0,144,83.5999984741211,2019/08/02 21:37:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225129002705,-33.870944743976,0,0,145,83.5999984741211,2019/08/02 21:37:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225141324103,-33.8709246274084,0,0,146,83.4000015258789,2019/08/02 21:37:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225138725713,-33.8708879984915,0,0,147,83.4000015258789,2019/08/02 21:37:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225151298568,-33.87087081559,0,0,148,83.1999969482422,2019/08/02 21:37:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225158423185,-33.8708531297743,0,0,149,83.1999969482422,2019/08/02 21:37:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225153980777,-33.8708249665797,0,0,150,83.1999969482422,2019/08/02 21:38:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225154148415,-33.870801916346,0,0,151,83.1999969482422,2019/08/02 21:38:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225156579167,-33.8707771897316,0,0,152,83.1999969482422,2019/08/02 21:38:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225151801482,-33.8707382977009,0,0,153,83,2019/08/02 21:38:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225134534761,-33.8707006629556,0,0,154,82.8000030517578,2019/08/02 21:38:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225113077089,-33.8706491142511,0,0,155,82.8000030517578,2019/08/02 21:38:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225122381002,-33.8706202805042,0,0,156,82.5999984741211,2019/08/02 21:38:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225121039897,-33.8705884292722,0,0,157,82.4000015258789,2019/08/02 21:38:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225120453164,-33.8705495372415,0,0,158,82.1999969482422,2019/08/02 21:38:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225118944421,-33.8705234695226,0,0,159,82.1999969482422,2019/08/02 21:38:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225108969957,-33.8704885169864,0,0,160,82.1999969482422,2019/08/02 21:38:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225090613589,-33.8704591803253,0,0,161,82,2019/08/02 21:38:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225083656609,-33.8704279158264,0,0,162,81.8000030517578,2019/08/02 21:38:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225052475929,-33.8703961484134,0,0,163,81.4000015258789,2019/08/02 21:38:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225041914731,-33.8703779596835,0,0,164,81.1999969482422,2019/08/02 21:38:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225032359362,-33.8703608606011,0,0,165,81,2019/08/02 21:38:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225037639961,-33.8703164365143,0,0,166,81,2019/08/02 21:38:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225022636354,-33.8702930510044,0,0,167,80.8000030517578,2019/08/02 21:38:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225009392947,-33.8702742755413,0,0,168,80.8000030517578,2019/08/02 21:38:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>118</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224995143712,-33.8702456932515,0,0,169,80.8000030517578,2019/08/02 21:38:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>117</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224985839799,-33.8702197931707,0,0,170,80.8000030517578,2019/08/02 21:38:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>115</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22499011457,-33.870199592784,0,0,171,81,2019/08/02 21:38:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>114</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225008135661,-33.8701680768281,0,0,172,80.8000030517578,2019/08/02 21:38:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>113</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225000172853,-33.8701484631747,0,0,173,81,2019/08/02 21:38:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>114</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225083153695,-33.8701327051967,0,0,174,80.8000030517578,2019/08/02 21:38:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225194633007,-33.8701001834124,0,0,175,80.5999984741211,2019/08/02 21:38:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>117</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225257162005,-33.870069840923,0,0,176,80.4000015258789,2019/08/02 21:38:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225282894447,-33.8700468745083,0,0,177,80.1999969482422,2019/08/02 21:38:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225348608568,-33.8700014445931,0,0,178,80,2019/08/02 21:38:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.225332347676,-33.86997747235,0,0,179,79.8000030517578,2019/08/02 21:38:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225348189473,-33.8699568528682,0,0,180,79.5999984741211,2019/08/02 21:38:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225335532799,-33.8699409272522,0,0,181,79.1999969482422,2019/08/02 21:38:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225333856419,-33.8699296116829,0,0,182,79,2019/08/02 21:38:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225335868075,-33.8699120935053,0,0,183,78.5999984741211,2019/08/02 21:38:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225349614397,-33.869892982766,0,0,184,78.4000015258789,2019/08/02 21:38:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225359002128,-33.8698763027787,0,0,185,78.1999969482422,2019/08/02 21:38:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225385824218,-33.8698492292315,0,0,186,78,2019/08/02 21:38:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225394960493,-33.8698379136622,0,0,187,77.8000030517578,2019/08/02 21:38:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225404180586,-33.8698251731694,0,0,188,77.8000030517578,2019/08/02 21:38:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225408287719,-33.8698159530759,0,0,189,77.8000030517578,2019/08/02 21:38:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225400492549,-33.8698033802211,0,0,190,77.5999984741211,2019/08/02 21:38:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225383225828,-33.8697841856629,0,0,191,77.8000030517578,2019/08/02 21:38:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225368054584,-33.8697667513043,0,0,192,77.5999984741211,2019/08/02 21:38:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225360091776,-33.8697471376508,0,0,193,77.5999984741211,2019/08/02 21:38:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225352128968,-33.8697235006839,0,0,194,77.4000015258789,2019/08/02 21:38:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225334275514,-33.8696849439293,0,0,195,77.5999984741211,2019/08/02 21:38:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225328827277,-33.8696673419327,0,0,196,77.5999984741211,2019/08/02 21:38:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225327067077,-33.8696302939206,0,0,197,77.5999984741211,2019/08/02 21:38:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225359085947,-33.8695820141584,0,0,198,77.5999984741211,2019/08/02 21:38:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225357744843,-33.8695540186018,0,0,199,77.4000015258789,2019/08/02 21:38:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225374005735,-33.8695157133043,0,0,200,77.4000015258789,2019/08/02 21:38:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225386159495,-33.8694961834699,0,0,201,77,2019/08/02 21:38:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225386494771,-33.8694764021784,0,0,202,76.8000030517578,2019/08/02 21:38:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225396301597,-33.8694556150585,0,0,203,76.8000030517578,2019/08/02 21:38:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225409209728,-33.8694362528622,0,0,204,76.8000030517578,2019/08/02 21:38:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225407617167,-33.8694276195019,0,0,205,76.8000030517578,2019/08/02 21:38:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.2254099641,-33.8694203272462,0,0,206,77,2019/08/02 21:38:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225413652137,-33.8694162201136,0,0,207,76.8000030517578,2019/08/02 21:38:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>94</ns3:cad>          
