X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.223129499704,-33.8749184366316,0,0,110,86.4000015258789,2019/06/28 20:57:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223099157214,-33.874927405268,0,0,111,86.4000015258789,2019/06/28 20:57:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223058588803,-33.8749488629401,0,0,112,86.1999969482422,2019/06/28 20:58:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223024977371,-33.8749629445374,0,0,113,86,2019/06/28 20:58:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223005531356,-33.8749652076513,0,0,114,86,2019/06/28 20:58:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222989186645,-33.8749747630209,0,0,115,86,2019/06/28 20:58:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222980469465,-33.8749816361815,0,0,116,86,2019/06/28 20:58:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222976362333,-33.8749952148646,0,0,117,85.8000030517578,2019/06/28 20:58:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222966136411,-33.8750012498349,0,0,118,85.8000030517578,2019/06/28 20:58:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222955575213,-33.8750004116446,0,0,119,85.5999984741211,2019/06/28 20:58:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.22293847613,-33.8749895151705,0,0,120,85.5999984741211,2019/06/28 20:58:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222924226895,-33.8749877549708,0,0,121,85.4000015258789,2019/06/28 20:58:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222931183875,-33.8749854918569,0,0,122,85.4000015258789,2019/06/28 20:58:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222938140854,-33.8749842345715,0,0,123,85.4000015258789,2019/06/28 20:58:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222934452817,-33.8749861624092,0,0,124,85.4000015258789,2019/06/28 20:58:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222911737859,-33.8749921135604,0,0,125,85.4000015258789,2019/06/28 20:58:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222898829728,-33.8749912753701,0,0,126,85.4000015258789,2019/06/28 20:58:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222888100892,-33.874985659495,0,0,127,85.1999969482422,2019/06/28 20:58:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222858093679,-33.874969901517,0,0,128,85,2019/06/28 20:58:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222838396206,-33.8749579153955,0,0,129,85,2019/06/28 20:58:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222817106172,-33.8749542273581,0,0,130,84.8000030517578,2019/06/28 20:58:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222780477256,-33.8749597594142,0,0,131,84.8000030517578,2019/06/28 20:58:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222744267434,-33.874969817698,0,0,132,84.8000030517578,2019/06/28 20:58:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222703196108,-33.8749787025154,0,0,133,84.8000030517578,2019/06/28 20:58:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222684336826,-33.8749973941594,0,0,134,84.8000030517578,2019/06/28 20:58:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222657598555,-33.8750211149454,0,0,135,84.8000030517578,2019/06/28 20:58:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222637817264,-33.8750421535224,0,0,136,84.8000030517578,2019/06/28 20:58:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222602361813,-33.8750550616533,0,0,137,85,2019/06/28 20:58:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222569001839,-33.8750716578215,0,0,138,84.8000030517578,2019/06/28 20:58:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222536228597,-33.8750825542957,0,0,139,84.8000030517578,2019/06/28 20:58:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22248920612,-33.8750908523798,0,0,140,84.8000030517578,2019/06/28 20:58:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222463054582,-33.8751063589007,0,0,141,84.8000030517578,2019/06/28 20:58:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222446374595,-33.875120356679,0,0,142,84.5999984741211,2019/06/28 20:58:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222428269684,-33.8751307502389,0,0,143,84.8000030517578,2019/06/28 20:58:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222412008792,-33.8751385454088,0,0,144,84.8000030517578,2019/06/28 20:58:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222399435937,-33.8751488551497,0,0,145,84.8000030517578,2019/06/28 20:58:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222340594977,-33.8751475140452,0,0,146,84.8000030517578,2019/06/28 20:58:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222296422347,-33.8751449156553,0,0,147,85.1999969482422,2019/06/28 20:58:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222248980775,-33.8751506153494,0,0,148,85.1999969482422,2019/06/28 20:58:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222241939977,-33.8751633558422,0,0,149,85.4000015258789,2019/06/28 20:58:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222194330767,-33.875170648098,0,0,150,85.4000015258789,2019/06/28 20:58:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222170190886,-33.8751843106002,0,0,151,85.5999984741211,2019/06/28 20:58:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222154097632,-33.8752066064626,0,0,152,85.5999984741211,2019/06/28 20:58:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>80</ns3:cad>          
151.222146973014,-33.8752306625247,0,0,153,85.5999984741211,2019/06/28 20:58:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>80</ns3:cad>          
151.222147643566,-33.8752555567771,0,0,154,85.5999984741211,2019/06/28 20:58:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222139932215,-33.8752770144492,0,0,155,85.5999984741211,2019/06/28 20:58:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222134064883,-33.8753050938249,0,0,156,85.5999984741211,2019/06/28 20:58:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222131047398,-33.8753487635404,0,0,157,85.8000030517578,2019/06/28 20:58:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222126269713,-33.875382039696,0,0,158,86,2019/06/28 20:58:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.222124006599,-33.8754144776613,0,0,159,86.4000015258789,2019/06/28 20:58:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222119145095,-33.8754330016673,0,0,160,86.8000030517578,2019/06/28 20:58:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222114702687,-33.8754568900913,0,0,161,86.8000030517578,2019/06/28 20:58:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222109338269,-33.8754776772112,0,0,162,87.1999969482422,2019/06/28 20:58:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22210489586,-33.875522101298,0,0,163,87,2019/06/28 20:58:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222104644403,-33.8755878154188,0,0,164,87.4000015258789,2019/06/28 20:58:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222099782899,-33.8756310660392,0,0,165,87.4000015258789,2019/06/28 20:58:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222099196166,-33.8756714668125,0,0,166,87.5999984741211,2019/06/28 20:58:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.2220962625,-33.8757147174329,0,0,167,87.5999984741211,2019/06/28 20:58:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222094167024,-33.8757550343871,0,0,168,87.8000030517578,2019/06/28 20:58:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222092071548,-33.8757951837033,0,0,169,87.8000030517578,2019/06/28 20:58:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222088132054,-33.8758306391537,0,0,170,87.8000030517578,2019/06/28 20:58:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222083186731,-33.8758606463671,0,0,171,87.5999984741211,2019/06/28 20:58:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>85</ns3:cad>          
151.222081175074,-33.8758867140859,0,0,172,87.8000030517578,2019/06/28 20:59:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>85</ns3:cad>          
151.222075391561,-33.875915883109,0,0,173,87.5999984741211,2019/06/28 20:59:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222073547542,-33.8759413640946,0,0,174,87.5999984741211,2019/06/28 20:59:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222068769857,-33.8759593013674,0,0,175,87.5999984741211,2019/06/28 20:59:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.222065500915,-33.8759805075824,0,0,176,87.8000030517578,2019/06/28 20:59:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222062567249,-33.8760002050549,0,0,177,88,2019/06/28 20:59:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.222064159811,-33.8760118559003,0,0,178,88.1999969482422,2019/06/28 20:59:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222068099305,-33.876013867557,0,0,179,88.1999969482422,2019/06/28 20:59:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>86</ns3:cad>          
151.222073296085,-33.8760159630328,0,0,180,88.4000015258789,2019/06/28 20:59:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>86</ns3:cad>          
151.222073044628,-33.8760238420218,0,0,181,88.5999984741211,2019/06/28 20:59:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222069021314,-33.8760337326676,0,0,182,88.5999984741211,2019/06/28 20:59:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222065836191,-33.876037588343,0,0,183,88.5999984741211,2019/06/28 20:59:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222060807049,-33.8760371692479,0,0,184,88.5999984741211,2019/06/28 20:59:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.222054352984,-33.876037504524,0,0,185,88.8000030517578,2019/06/28 20:59:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222047982737,-33.8760469760746,0,0,186,88.8000030517578,2019/06/28 20:59:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222044043243,-33.8760584592819,0,0,187,89,2019/06/28 20:59:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.2220442947,-33.8760703615844,0,0,188,89,2019/06/28 20:59:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222041193396,-33.8760750554502,0,0,189,89.1999969482422,2019/06/28 20:59:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.222034404054,-33.8760805036873,0,0,190,89.1999969482422,2019/06/28 20:59:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222021915019,-33.876087712124,0,0,191,89.1999969482422,2019/06/28 20:59:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.222000541165,-33.876103470102,0,0,192,89.4000015258789,2019/06/28 20:59:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221992997453,-33.8761027995497,0,0,193,89.4000015258789,2019/06/28 20:59:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.221977490932,-33.8761100918055,0,0,194,89.4000015258789,2019/06/28 20:59:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221968270838,-33.8761193118989,0,0,195,89.5999984741211,2019/06/28 20:59:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221933318302,-33.8761442899704,0,0,196,89.5999984741211,2019/06/28 20:59:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221913117915,-33.876161724329,0,0,197,89.5999984741211,2019/06/28 20:59:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.2218919117,-33.8761752191931,0,0,198,89.8000030517578,2019/06/28 20:59:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221870873123,-33.8761985208839,0,0,199,89.8000030517578,2019/06/28 20:59:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221858048812,-33.8762117642909,0,0,200,90,2019/06/28 20:59:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.221852852032,-33.8762379996479,0,0,201,90,2019/06/28 20:59:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.221838351339,-33.8762536738068,0,0,202,90.1999969482422,2019/06/28 20:59:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.221825191751,-33.8762720301747,0,0,203,90.1999969482422,2019/06/28 20:59:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221812786534,-33.8762903865427,0,0,204,90.4000015258789,2019/06/28 20:59:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221801722422,-33.8763224892318,0,0,205,90.4000015258789,2019/06/28 20:59:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221795100719,-33.8763311225921,0,0,206,90.8000030517578,2019/06/28 20:59:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221787473187,-33.8763449527323,0,0,207,90.8000030517578,2019/06/28 20:59:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
